"name","abbreviations","alternatives"
"Mastery Charter School at Lenfest Campus","{}","{}"
"Mastery Charter School at Pickett Campus","{}","{}"
"Mastery Charter School at Shoemaker Campus","{}","{}"
"Mastery Charter School, Hardy Williams Academy","{}","{}"
"Mastery Charter School, Thomas Campus","{}","{}"
"Mata Gujri College","{}","{}"
"Mater Academy High School","{}","{}"
"Math, Civics and Sciences Charter School, Philadelphia","{}","{}"
"Mathematics, Science, and Technology Community Charter School","{MaST}","{}"
"Matrusri Engineering College, Hyderabad","{}","{}"
"Maulana Abul Kalam Azad University of Technology","{}","{MAKAUT}"
"Maulana Azad National Institute of Technology","{}","{}"
"Maulana Azad National Institute of Technology Bhopal","{}","{}"
"Maumee Valley Country Day School","{}","{}"
"MBM Engineering College, Jodhpur","{}","{}"
"McGill University","{}","{}"
"McMaster University","{}","{}"
"McNeese State University","{}","{}"
"Medgar Evers College, CUNY","{}","{}"
"Medical University of Silesia","{}","{}"
"Medi-Caps University","{}","{}"
"Meerut Institute of Engineering and Technology","{MIET}","{}"
"Menlo School","{}","{}"
"Mepco Schlenk Engineering College","{}","{}"
"Merced College","{}","{}"
"Mercer County Community College","{}","{}"
"Mercer University","{}","{}"
"Meredith College","{}","{}"
"Messiah College","{}","{}"
"Metas Adventist School","{}","{}"
"Metropolia University of Applied Sciences","{}","{}"
"Metropolitan State University","{}","{}"
"Metuchen High School","{}","{}"
"Mewar University Chittorgarh","{}","{}"
"Miami Dade College","{}","{}"
"Miami Lakes Educational Center","{}","{}"
"Miami University","{MU}","{}"
"Michigan State University","{MSU}","{}"
"Michigan Technological University","{MTU}","{}"
"Microsoft School of the Future High School","{}","{}"
"Middlebury College","{Midd}","{}"
"Middlesex County Academy","{}","{}"
"Middlesex County Academy For Allied Health And Biomedical Sciences","{}","{}"
"Middlesex County Academy for Science, Mathematics & Engineering Technologies","{}","{}"
"Middlesex County College","{}","{}"
"Middlesex University","{}","{}"
"Middle Tennessee State University","{MTSU}","{}"
"Middleton High School","{}","{}"
"Middletown High School South","{}","{}"
"Midwood","{}","{}"
"Midwood High School ","{}","{}"
"Miles College","{}","{}"
"Millburn High School","{}","{}"
"Millburn Middle School","{}","{}"
"Milliken Mills High School","{}","{}"
"Milliken Mills Secondary School","{}","{}"
"Millville Senior High School","{}","{}"
"Milwaukee School of Engineering","{}","{}"
"Minerva University","{}","{}"
"Minnesota State University, Mankato","{}","{}"
"Misrimal Navajee Munoth Jain Engineering College","{}","{}"
"Mission College Boulevard","{}","{}"
"Mission San Jose High School","{}","{}"
"Mississippi State University","{MSU}","{}"
"Mississippi University for Women","{MUW}","{}"
"Missouri State University","{MSU}","{}"
"Missouri University of Science and Technology","{}","{""Missouri S&T""}"
"M.J.P. Rohilkhand University","{}","{}"
"Model Institute of Engineering and Technology","{MIET}","{}"
"Modern Engineering and Management Studies","{}","{}"
"Mody University","{}","{}"
"Mohammed V University","{}","{}"
"Molloy College","{}","{}"
"Monash University","{}","{}"
"Monmouth College","{}","{}"
"Monmouth University","{}","{}"
"Monroe Community College","{}","{}"
"Monroe Township High School","{}","{}"
"Montana State University","{MSU}","{}"
"Monta Vista High School","{}","{}"
"Montclair High School","{}","{}"
"Montclair State University","{MSU}","{}"
"Montgomery Blair High School","{}","{}"
"Montgomery College","{}","{}"
"Montgomery County Community College, Central Campus","{}","{""Montgomery County Community College, Blue Bell""}"
"Montgomery County Community College, West Campus","{}","{""Montgomery County Community College, Pottstown""}"
"Montgomery High School","{}","{}"
"Montville Township High School","{}","{}"
"Moore College of Art and Design","{}","{}"
"Moore Middle School","{}","{}"
"Moorestown High School","{}","{}"
"Moraine Valley Community College","{}","{}"
"Morehouse College","{}","{}"
"Morgan State University","{MSU}","{}"
"Morris County School of Technology","{}","{}"
"Morris Hills High School","{}","{}"
"Morrison Academy Taipei","{}","{}"
"Morton College","{}","{}"
"Moscow Institute of Physics and Technology","{}","{}"
"Moscrop Secondary School","{}","{}"
"Motilal Nehru National Institute of Technology Allahabad","{}","{}"
"Motivation High School","{}","{""John Bartram High School""}"
"Mountain Lakes High School","{}","{}"
"Mountain View High School","{}","{}"
"Mount Allison University","{}","{}"
"Mount Hebron High School","{}","{}"
"Mount Holyoke College","{MHC,MoHo}","{}"
"Mount Tabor Training College","{}","{}"
"MSME TDC PPDC Agra","{}","{}"
"M.S. Ramaiah School of Advance Studies","{}","{}"
"Mt. San Antonio College","{""Mt. SAC""}","{}"
"Muhlenberg college","{}","{}"
"Mukesh Patel School of Technology Management & Engineering","{MPSTME}","{}"
"Multi-Cultural Academy Charter School","{}","{}"
"Murrell Dobbins Technical High School","{}","{}"
"Muthoot Institute of Technology & Science","{}","{}"
"Muzaffarpur Institute of Technology","{}","{}"
"M.V.Jayaraman College of Engineering","{}","{}"
"MVJ College of Engineering","{}","{}"
"Nagaland University, Dimapur Campus","{}","{}"
"Nalla Malla Reddy Engineering College, Ghatkesar","{}","{}"
"Nanyang Technological University","{}","{}"
"Narsee Monjee College of Commerce and Economics","{}","{}"
"Narsihma Reddy Engineering College","{}","{}"
"Nashua High School South","{}","{}"
"National Engineering College","{}","{}"
"National Institute of Engineering, Mysore","{}","{}"
"National Institute of Science and Technology, Odisha","{}","{}"
"National Institute of Technology, Agartala","{}","{}"
"National Institute of Technology, Calicut","{}","{}"
"National Institute of Technology, Delhi","{}","{}"
"National Institute of Technology, Durgapur","{}","{}"
"National Institute of Technology, Goa","{}","{}"
"National Institute of Technology, Hamirpur","{}","{}"
"National Institute of Technology, Jamshedpur","{}","{}"
"National Institute of Technology, Karnataka","{}","{}"
"National Institute of Technology, Kurukshetra","{}","{}"
"National Institute of Technology, Patna","{}","{}"
"National Institute of Technology, Raipur","{}","{}"
"National Institute of Technology, Rourkela","{}","{}"
"National Institute of Technology, Silchar","{}","{}"
"National Institute of Technology, Srinagar","{}","{}"
"National Institute of Technology, Surat","{}","{}"
"National Institute of Technology, Tiruchirappalli","{}","{}"
"National Institute of Technology, Trichy","{}","{}"
"National Institute of Technology, Uttarakhand","{}","{}"
"National Institute of Technology, Warangal","{}","{}"
"National Institute of Technology, Warangal","{}","{}"
"National Open University of Nigeria","{NOUN}","{}"
"National P.G. College, Lucknow","{NPGC}","{}"
"National Public School, Indiranagar","{NPR}","{}"
"National Research University Higher School Of Economics","{}","{}"
"National University of Singapore","{}","{}"
"Neil Gogte institute of technology","{}","{}"
"Neotia Institute Of Technology Management and Science","{NITMAS}","{}"
"Netaji Subhash Engineering College","{}","{}"
"Netaji Subhas Institute of Technology","{}","{}"
"Neumann University","{}","{}"
"New Albany High School","{}","{}"
"Newark Charter High School","{}","{}"
"Newark Charter Junior/Senior High School","{}","{}"
"Newcastle University","{}","{}"
"New Foundations Charter School, Philadelphia","{}","{}"
"New Horizon College of Engineering","{}","{}"
"New Jersey City University","{}","{}"
"New Jersey Institute of Technology","{NJIT}","{}"
"New Providence High School","{}","{}"
"New River Community College","{}","{}"
"Newton South High School","{}","{}"
"New York City College of Technology, CUNY","{""City Tech""}","{}"
"New York Institute of Technology","{NYIT}","{""New York Tech""}"
"New York University","{NYU}","{}"
"New York University, Abu Dhabi","{}","{}"
"Niagara College","{}","{}"
"NIFT-TEA College of Knitwear Fashion","{}","{}"
"NIIT University","{}","{}"
"Nipissing University","{}","{}"
"Nirma University","{}","{}"
"NITK Science & Technology Entrepreneurs' Park","{NITK-STEP}","{}"
"Nitte Meenakshi Institute of Technology","{}","{}"
"Nizam College of Engineering Technology","{}","{}"
"NMAM Institute of Technology","{}","{}"
"Noakhali Science and Technology University","{}","{}"
"Noida Institute of Engineering and Technology","{}","{}"
"Noor-ul-Iman","{}","{}"
"Norco College","{}","{}"
"North American University","{}","{}"
"North Andover High School","{}","{}"
"North Brunswick Township High School","{}","{}"
"North Carolina Agricultural and Technical State University","{A&T,""NC A&T""}","{""North Carolina A&T State University""}"
"North Carolina School of Science and Mathematics","{}","{}"
"North Carolina State University","{NCSU}","{}"
"North Dakota State University","{NDSU}","{}"
"Northeastern University","{NEU,NU}","{}"
"Northeast High School, Philadelphia","{}","{}"
"Northern Arizona University","{NAU}","{}"
"Northern Illinois University","{NIU}","{}"
"Northern Kentucky University","{NKU}","{}"
"Northern Michigan University","{NMU}","{}"
"Northern Secondary School","{}","{}"
"Northern Virginia Community College","{Nova}","{}"
"North Hunterdon High School","{}","{}"
"North Park Secondary School","{}","{}"
"North Penn High School","{}","{}"
"North Quincy High School","{NQHS}","{}"
"North Shore Community College","{}","{}"
"Northumbria University","{}","{}"
"Northview High School","{}","{}"
"Northwestern Oklahoma State University","{}","{}"
"Northwestern University","{NU,NW}","{}"
"Northwest Missouri State University","{NWMSU}","{}"
"Northwest Parkway High School","{}","{}"
"Northwest Vista College","{}","{}"
"Northwood Academy/Arts School","{}","{}"
"Nottingham Trent University","{}","{}"
"Novi High School","{}","{}"
"NRI Institute of information Science and Technology","{NIIST}","{}"
"NSS College of Engineering","{}","{}"
"Oakland Community College","{}","{}"
"Oakland University","{OU}","{}"
"Oakridge International School, Bachupally","{}","{}"
"Obafemi Awolowo University Ile-Ife","{}","{}"
"Oberlin College","{}","{}"
"Ocean City High School","{}","{}"
"Ocean County College","{}","{}"
"Odisha University of Technology and Research","{}","{}"
"Oglethorpe University","{}","{}"
"Ohio Christian University","{}","{}"
"Ohio State University","{OSU}","{}"
"Ohio University","{OU}","{}"
"Okemos High School","{}","{}"
"Oklahoma State University","{OSU,""OK State""}","{}"
"Old Dominion University","{ODU}","{}"
"Old Westbury, SUNY","{}","{}"
"Olney High School","{}","{}"
"Onondaga Community College","{}","{}"
"Opolska University of Technology","{}","{}"
"Oratary Prep School At Summit","{}","{}"
"Oregon State University","{OSU}","{}"
"Oriental Group of Institutes","{}","{}"
"Orissa Engineering College","{}","{}"
"Orleans Technical Institute","{}","{}"
"Osbourn Park High School","{}","{}"
"Ostbayerische Technische Hochschule Regensburg","{}","{}"
"Otterbein University","{}","{}"
"Overbrook High School, Philadelphia","{}","{}"
"Oxford Academy High School","{}","{}"
"Oxford Brookes University","{}","{}"
"Oxford College of Engineering","{}","{}"
"Oxford College of Engineering and Management, Pokhara University","{OCEM}","{}"
"Pace University","{}","{}"
"Pacific University, Udaipur","{}","{}"
"Palm beach state college","{}","{}"
"Palo Alto High School","{}","{}"
"Palomar College","{}","{}"
"Pandit Deendayal Petroleum University","{}","{}"
"Panimalar Engineering College","{}","{}"
"Panjab University, SSG Regional Centre","{}","{}"
"Parala Maharaja Engineering College, Berhampur","{}","{}"
"Paramount International School","{}","{}"
"Park College of Engineering and Technology","{}","{}"
"Parkview High School","{}","{}"
"Parkway Center City High School","{}","{}"
"Parkway West High School","{}","{}"
"Parsippany High School","{}","{}"
"Parsons School of Design","{}","{}"
"Parul Institute of Engineering & Technology","{}","{}"
"Parul University","{}","{}"
"Pasadena City College","{PCC}","{}"
"Pascal English School, Cyprus","{}","{}"
"Pathways School Noida","{}","{}"
"Patriot High School, Nokesville","{}","{}"
"Patriot High School, Riverside","{}","{}"
"Paul Robeson High School","{}","{""John Bartram High School""}"
"P.D.A. College of Engineering","{}","{}"
"PDM College of Engineering","{}","{}"
"Peirce College","{}","{}"
"Penncrest High School","{}","{}"
"Pennington School","{}","{}"
"Penn State Erie, Behrend College","{}","{}"
"Pennsylvania Academy of the Fine Arts","{}","{}"
"Pennsylvania Cyber Charter School","{}","{}"
"Pennsylvania Distance Learning Charter School, Online","{}","{}"
"Pennsylvania Institute of Technology, Center City Philadelphia","{}","{}"
"Pennsylvania Institute of Technology, Media","{}","{}"
"Pennsylvania Leadership Charter School, Online","{}","{}"
"Pennsylvania State University","{PSU}","{""Penn State""}"
"Pennsylvania State University, Abington Campus","{}","{}"
"Pennsylvania State University, Berks","{}","{}"
"Pennsylvania State University, Brandywine","{}","{}"
"Pennsylvania State University, Harrisburg","{}","{}"
"Pennsylvania State University, York Campus","{}","{}"
"Pennsylvania Virtual Charter School","{}","{}"
"Periyar Maniammai Institute of Science & Technology","{PMU}","{}"
"Perth Amboy High School","{}","{}"
"Perth Amboy Vocational Technical School","{}","{}"
"PES College of Engineering, Mandya","{}","{}"
"PESIT, Bangalore South Campus","{}","{}"
"PES Modern College of Engineering, Pune","{MCOE}","{Modern}"
"PES University","{}","{}"
"PGP College of Engineering Technology","{}","{}"
"Philadelphia Academy Charter School","{}","{}"
"Philadelphia Electrical and Technology Charter School","{}","{}"
"Philadelphia High School for Creative and Performing Arts","{CAPA}","{}"
"Philadelphia High School for Girls","{}","{}"
"Philadelphia Performing Arts Charter School, Vine Street Campus","{}","{""String Theory High School, Vine Street Campus""}"
"Piedmont High School","{}","{}"
"Pierre Elliott Trudeau High School","{}","{}"
"Pima Community College","{PCC}","{}"
"Pingree School","{}","{}"
"Piscataway Township High School","{}","{}"
"Pittsburgh Technical College, Philadelphia","{}","{}"
"Pittsburgh Technical Institute","{}","{}"
"PK Technical Campus","{PKTC}","{}"
"Plano East Senior High School","{}","{}"
"Plano West Senior High","{}","{}"
"Plovdiv Medical University","{}","{}"
"Point Pleasant Beach High School","{}","{}"
"Pokhara University","{}","{}"
"Politecnico di Milano","{}","{}"
"Polsko-Japońska Akademia Technik Komputerowych","{}","{""Polsko-Japonska Akademia Technik Komputerowych""}"
"Pomona College","{POM}","{}"
"Pondicherry Engineering College","{}","{}"
"Poolesville High School","{}","{}"
"Poornima College of Engineering","{}","{}"
"Poornima Group of Institutions","{}","{}"
"Poornima Institute Of Engineering And Technology","{}","{}"
"Pope John Paul II High School","{}","{}"
"Port Credit Secondary School","{}","{}"
"Porter-Gaud School","{}","{}"
"Portland State University","{PSU}","{}"
"Potomac Senior High School","{}","{}"
"Potsdam, SUNY","{}","{}"
"Poznań University of Technology","{}","{""Poznan University of Technology""}"
"Pranveer Singh Institute of Technology","{}","{}"
"Prathyusha Engineering College","{}","{}"
"Premier University, Chittagong","{PU,PUC}","{}"
"Presidency School, Surat.","{}","{}"
"Presidency University, Kolkata","{}","{}"
"Preston High School","{}","{}"
"Preston University","{}","{}"
"Princeton Day School","{}","{}"
"Princeton High School","{}","{}"
"Princeton International School Of Mathematics And Science","{}","{}"
"Princeton University","{}","{}"
"Priyadarshini College Of Engineering, Nagpur","{""PEC, Nagpur""}","{}"
"Proudhadevaraya Institute Of Technology","{}","{}"
"PSG College of Technology, Coimbatore","{PSGCT}","{}"
"PSG Institute of Technology and Applied Research, Coimbator","{}","{}"
"PSG-Science & Technology Entrepreneurial Park","{PSG-STEP}","{}"
"Pune Institute of Computer Technology","{}","{}"
"Punjab Engineering College","{PEC}","{}"
"Punjab Institute of Management & Technology","{}","{}"
"Punjab Institute Of Medical Sciences","{PIMS}","{}"
"Punjab Institute of Technology, Rajpura","{}","{}"
"Punjab University, Patiala","{}","{}"
"Purdue University","{}","{}"
"Queen Mary University of London","{}","{}"
"Queensborough Community College, CUNY","{}","{}"
"Queens College, CUNY","{}","{}"
"Queen's University","{}","{}"
"Radharaman Institute of Research Technology, Radharaman Group","{""RIRT, Radharaman Group""}","{}"
"Radharaman Institute of Technology & Science, Bhopal","{""RITS, Bhopal""}","{}"
"Radnor High School","{}","{}"
"Rajagiri School of Engineering and Technology","{}","{}"
"Rajarajeswari College of Engineering","{RRCE}","{}"
"Rajasthan Technical University","{}","{}"
"Rajdhani College of Engineering & Management","{}","{}"
"Rajendra Mane College of Engineering and Technology","{RMCET}","{}"
"Rajiv Gandhi College of Engineering and Technology","{}","{}"
"Rajiv Gandhi Institute of Technology, Kottayam","{""RIT, Kottayam""}","{}"
"Rajiv Gandhi University of Knowledge Technologies, Basar","{""RGUKT, Basar""}","{}"
"Rajkiya Engineering College, Ambedkar Nagar","{}","{}"
"Raj Kumar Goel Engineering College","{}","{}"
"Raksha Shakti University","{}","{}"
"Ramaiah Institute of Technology","{}","{}"
"Ramapo College of New Jersey","{}","{}"
"Ramapo High School","{}","{}"
"RAM-EESH INSTITUTE OF ENGINEERING TECHNOLOGY","{}","{}"
"Ramrao Adik Institute of Technology, DY Patil University","{RAIT}","{""Dr. D. Y. Patil Vidyapeeth University""}"
"Rani Laxmi Bai Public School","{}","{}"
"Raritan High School","{}","{}"
"Raritan Valley Community College","{}","{}"
"Rashtrasant Tukadoji Maharaj Nagpur University, Maharashtra","{}","{}"
"Ravenscroft School","{}","{}"
"Ravenwood High School","{}","{}"
"Reach Cyber Charter School","{}","{}"
"Red Bank Regional High School","{}","{}"
"Reed College","{}","{}"
"Regional College For Education Research and Technology, Jaipur","{}","{}"
"Regis High School","{}","{}"
"Rensselaer Polytechnic Institute","{RPI}","{}"
"REVA University","{}","{}"
"Rheinisch-Westfälische Technische Hochschule Aachen","{RWTH}","{""Rheinisch-Westfalische Technische Hochschule Aachen""}"
"Rhode Island College","{RIC}","{}"
"Rhode Island School of Design","{RISD}","{}"
"Rhodes College","{}","{}"
"Rice University","{}","{}"
"Richard Montgomery High School","{}","{}"
"Richardson High School","{}","{}"
"Richard Stockton University","{}","{}"
"Richland College","{}","{}"
"Richmond Hill High School","{}","{}"
"Rider University","{}","{}"
"Ridge High School","{}","{}"
"Ridgewood High School","{}","{}"
"Riga Technical University","{}","{}"
"RIMT Institute of Engineering and Technology","{}","{}"
"River Dell High School","{}","{}"
"Riverside High School","{}","{}"
"R.L.Jalappa Institute of technology","{}","{}"
"RMK College of Engineering","{}","{}"
"R N S Institute of Technology","{RNSIT}","{}"
"RNS Institute of Technology","{}","{}"
"Robbinsville High School","{}","{}"
"Robert Gordon University","{}","{}"
"Rochester Institute of Technology","{RIT}","{}"
"Rock Ridge High School","{}","{}"
"Roger Williams University","{RWU}","{}"
"Rollins College","{}","{}"
"Roosevelt High School","{}","{}"
"Rosa Parks Middle School","{}","{}"
"Rose-Hulman Institute of Technology","{RHIT}","{}"
"Rosemont College","{}","{}"
"Rowan College at Burlington County, Mount Holly","{}","{}"
"Rowan College at Burlington County, Pemberton","{}","{}"
"Rowan College at Burlington County, Willingboro","{}","{}"
"Rowan College at Gloucester County, Mount Laurel","{}","{}"
"Rowan University","{}","{}"
"Roxborough High School","{}","{}"
"Roxbury High School","{}","{}"
"Roxbury Latin School","{}","{}"
"Royal Holloway, University of London","{}","{}"
"RPIIT Technical Campus","{}","{}"
"R. R. Institute of Technology","{}","{}"
"Rudbecksgymnasiet","{}","{}"
"Rungta College of Engineering and Technology, Bhilai","{}","{}"
"Rustamji Institute of Technology","{}","{}"
"Rutgers Preparatory School","{}","{}"
"Rutgers University","{RU}","{}"
"Rutgers University, Camden","{RU}","{}"
"Rutgers University, Newark","{RU}","{}"
"R.V. College of Engineering","{RVCE}","{}"
"R.V. College Of Engineering","{}","{}"
"R.V.R. & J.C. College of Engineering","{}","{}"
"Ryde School","{}","{}"
"Rye High School","{}","{}"
"Ryerson University","{}","{}"
"Sachdeva Institute of Technology","{}","{}"
"Saddleback Valley College","{}","{}"
"S A Engineering College","{}","{}"
"Sagar Institute of Science & Technology","{SISTec}","{}"
"Saginaw Valley State University","{}","{}"
"Sahrdaya College of Engineering and Technology","{}","{}"
"Saint Joseph High School","{}","{}"
"Saint Joseph's College of Maine","{}","{}"
"Saint Joseph's Preparatory School, Philadelphia","{}","{}"
"Saint Joseph's University","{SJU}","{}"
"Saint Paul College","{}","{}"
"Saint Peter's Preparatory School","{}","{}"
"Saint Peter's University","{}","{}"
"Sai Vidya Institute of Technology","{}","{}"
"Salem Community College","{}","{}"
"Salem State University","{}","{}"
"SAL Engineering and Technical Institute","{}","{}"
"Sambhram Institute of Technology","{}","{}"
"Samrat Ashok Technological Institute","{SAIT}","{}"
"Samuel Fels High School, Philadelphia","{}","{}"
"San Diego State University","{SDSU}","{}"
"Sandip Foundation","{}","{}"
"San Francisco State University","{SFSU}","{}"
"San Jose State University","{SJSU}","{}"
"Sankofa Freedom Academy Charter School","{}","{}"
"San Marcos High School","{}","{}"
"San Marin High School","{}","{}"
"San Mateo High School","{}","{}"
"Santa Barbara City College","{}","{}"
"Santa Clara University","{SCU}","{}"
"Santa Margarita Catholic High School","{}","{}"
"Santa Rosa Junior College","{}","{}"
"Santa Susana High School","{}","{}"
"Sant Longowal Institute of Engineering and Technology","{}","{}"
"Saratoga High School","{}","{}"
"Sardar Patel Institute Of Technology","{}","{}"
"Sardar Patel University","{}","{}"
"Sardar Vallabhbhai National Institute of Technology, Surat","{}","{}"
"Sardar Vallabhbhai National Institute of Technology, Surat","{SVNIT,""NIT Surat""}","{}"
"Sardar Vallabhbhai Patel Institute of Technology, Vasad","{}","{}"
"Sarvajanik College of Engineering & Technology","{}","{}"
"SASTRA University","{}","{}"
"Sathyabama Institute of Science and Technology","{}","{""Sathyabama University""}"
"Saurashtra University Rajkot","{}","{}"
"Savannah College of Art and Design","{}","{}"
"Savannah State University","{SSU}","{}"
"Savitribai Phule Pune University","{}","{}"
"School of Engineering and Technology, Mizoram University","{}","{}"
"School of Engineering, Cochin University of Science and Technology","{}","{}"
"School of Professional Studies, CUNY","{}","{}"
"School of Visual Arts, New York","{}","{}"
"Science and Technology Entrepreneurs Park, Harcourt","{""STEP, Harcourt""}","{}"
"Science and TechnologyEntrepreneurs Park, Indian Institute of Technology","{}","{}"
"Science Leadership Academy","{}","{}"
"Scranton High School","{}","{}"
"Seneca College","{}","{}"
"Seton Hall University","{}","{}"
"Seven Lakes High School","{}","{}"
"Seventh Day Adventist High School","{}","{}"
"S G Balekundri Institute of Technology","{}","{}"
"Shaker High School","{}","{}"
"Shankersinh Vaghela Bapu Institute of Technology","{}","{}"
"Sharda University","{}","{}"
"Sheffield Hallam University","{}","{}"
"Shelton High School","{}","{}"
"Sheridan College","{}","{}"
"Sherwood Convent School","{}","{}"
"Sherwood High School","{}","{}"
"Shiv Nadar University","{}","{}"
"Shridevi Institute of Engineering & Technology","{}","{}"
"Shri Dharmasthala Manjunatheshwara College of Engineering and Technology","{}","{""SDM College of Engineering and Technology""}"
"Shri Govindram Seksaria Institute of Technology and Science","{}","{}"
"Shri Guru Gobind Singhji Institute of Engineering and Technology","{}","{""SGGS Institute of Engineering and Technology""}"
"Shri Guru Ram Rai Public School","{}","{}"
"Shri Madhwa Vadiraja Institute of Technology & Management","{SMVITM}","{}"
"Shri Mata Vaishno Devi University","{SMVDU}","{}"
"Shriram Institute for Industrial Research","{}","{}"
"Shri Ramswaroop College Of Engineering and Management","{}","{}"
"Shri Ramswaroop Memorial Group of Professional Colleges","{SRMGPC}","{}"
"Shri Sant Gajanan Maharaj College of Engineering, Shegaon","{SSGMCE}","{}"
"Shri Shankaracharya Technical Campus","{}","{}"
"Shri Vaishnav Institute of Technology and Science","{}","{}"
"Shri Venkateshwara College of Engineering","{}","{}"
"Siddaganga Institute Of Technology, Tumakuru","{}","{}"
"Siena College","{}","{}"
"Sierra High School","{}","{}"
"Sikkim Manipal Institute of Technology","{}","{}"
"Silesian University of Technology","{}","{}"
"Silicon Institute of Technology","{}","{}"
"Siliguri Institute of Technology","{}","{}"
"Silver Oak College of Engineering & Technology","{}","{}"
"Simmons College","{}","{}"
"Simón Bolívar University","{}","{""Simon Bolivar University""}"
"Simon Fraser University","{}","{}"
"Simon Gratz High School","{}","{}"
"Simpson College","{}","{}"
"Simsbury High School","{}","{}"
"Sinclair Community College","{}","{}"
"Singapore University of Technology and Design","{}","{}"
"Sinhgad Institute of Technology","{}","{}"
"Sir John A. Macdonald Secondary School","{}","{}"
"Sir M Visvesvaraya Institute of Technology","{""Sir MVIT""}","{}"
"Sir Padampat Singhania University","{}","{}"
"Sitarambhai Naranji Patel Institute of Technology & Research Centre","{}","{}"
"SJB Institute of Technology","{}","{}"
"Skidmore College","{}","{}"
"SKR Engineering College","{}","{}"
"Slippery Rock University of Pennsylvania","{SRU}","{}"
"Slovak University of Technology, Bratislava","{""STU, Bratislava""}","{}"
"Smith College","{}","{}"
"SNS College of Technology","{SNSCT}","{}"
"SOAS University of London","{}","{}"
"Society for Development of Composites","{}","{}"
"Solebury School","{}","{}"
"Sona College of Technology","{}","{}"
"Souderton Area High School","{}","{}"
"South Brunswick High School","{}","{}"
"South Carolina State University","{SCSU}","{}"
"South Dakota School of Mines and Technology","{SDSM&T}","{}"
"Southeastern Louisiana University","{}","{}"
"Southern Connecticut State University","{SCSU}","{}"
"Southern Illinois University Carbondale","{SIU,SIUC}","{}"
"Southern Illinois University Edwardsville","{SIUE}","{}"
"Southern Methodist University","{SMU}","{}"
"Southern Oregon University","{}","{}"
"Southern University and A&M College","{}","{}"
"Southern Utah University","{SUU}","{}"
"South Hills School of Business & Technology","{}","{}"
"South Indian Education Society","{SEIS}","{}"
"South Lakes High School","{}","{}"
"South Philadelphia High School","{}","{}"
"South Texas College","{}","{}"
"Southwestern College","{}","{}"
"Spelman College","{}","{}"
"Spelman College","{}","{}"
"Spotswood High School","{}","{}"
"Spring Arbor University","{}","{}"
"Springside Chestnut Hill Academy","{}","{}"
"Sree Chitra Thirunal College of Engineering","{}","{}"
"Sreenidhi Institute of Science & Technology","{}","{}"
"Sri Jayachamarajendra College of Engineering","{}","{}"
" Sri Jayachamarajendra College of Engineering (SJCE)","{SJCE}","{}"
"Sri Krishna College of Engineering and Technology","{SKCET}","{}"
"Sri Krishna College of Technology, Coimbatore","{}","{}"
"Sri Lanka Institute of Information Technology","{SLIIT}","{}"
"Sri Manakula Vinayagar Engineering","{}","{}"
"Srinivas Institute of Technology","{SIT}","{}"
"Sri Ramakrishna Engineering College","{SREC}","{}"
"Sri Revana Siddeshwara Institute of Technology","{}","{}"
"Sri Sairam Institute of Technology","{SSIT}","{}"
"Srishti Institute of Art, Design and Technology, Bangalore","{}","{}"
"Sri Siddhartha Institute of Technology","{}","{}"
"Sri Sivasubramaniya Nadar College of Engineering","{}","{}"
"Sri Vishnu Educational Society","{}","{}"
"SRM Easwari Engineering College, Chennai","{}","{}"
"S.R.M. Institute of Science and Technology ","{}","{}"
"SRM University","{}","{}"
"SRM University","{}","{}"
"SRM University, Sonepat","{}","{}"
"SS College of Engineering","{}","{}"
"Stanford University","{}","{}"
"Stanley College of Engineering and Technology for Women","{}","{}"
"Star Technical Institute","{}","{}"
"Startup Incubation and Innovation Centre, IIT Kanpur","{}","{}"
"Staten Island Technical High School","{}","{}"
"St Brendan High School","{}","{}"
"St. Charles Borromeo Seminary","{}","{}"
"St. Cloud State University","{}","{}"
"St. David Catholic Secondary School","{}","{}"
"St Edwards University","{}","{}"
"Steinert High School","{}","{}"
"Stephen F. Austin State University","{}","{}"
"Stetson University","{}","{}"
"Stevens Institute of Technology","{}","{}"
"Stevenson University","{}","{}"
"St. John's University","{SJU}","{}"
"St Joseph Engineering College","{}","{}"
"St. Mark's School, Hong Kong","{}","{}"
"St.Martin's Engineering College","{}","{}"
"St Mary's Catholic High School, Croydon","{}","{}"
"St Mary's Church of England High School, Cheshunt","{}","{}"
"St. Mary's Convent School","{}","{}"
"St. Mary's Ryken High School","{}","{}"
"St. Michael College of Engineering & Technology","{}","{}"
"Stockholm University","{}","{}"
"Stockton University","{}","{}"
"Stonehill College","{}","{}"
"Stonewall Jackson High School, Manassas","{}","{}"
"Stonewall Jackson High School, Quicksburg","{}","{}"
"Stony Brook University, SUNY","{""Stony Brook University"",""SUNY at Stony Brook""}","{}"
"St Paul's Catholic College, Sunbury-on-Thames","{}","{}"
"St. Peter's Institute of Higher Education and Research","{}","{}"
"St. Pious X Degree & PG College for women","{}","{}"
"Strawberry Mansion High School","{}","{}"
"Strayer University, Bensalem","{}","{}"
"Strayer University, Philadelphia Center City","{}","{}"
"St. Raymond High School for Boys And Girls","{}","{}"
"Střední Škola Polytechnická, České Budějovice","{SSPCB}","{""SS Polytechnická""}"
"St. Theresa of Lisieux Catholic High School","{}","{}"
"Stuyvesant High School","{}","{}"
"St. Xavier's Senior Secondary School, Jaipur","{}","{}"
